"key","file_refs","tr","en","de","fr","nl","it","es"
"alarm.volume_label","","HACİM ŞOKU","VOLUME SHOCK","VOLUME SHOCK","VOLUME SHOCK","VOLUME SHOCK","VOLUME SHOCK","VOLUME SHOCK"
"alarm.volume_title","","Hacim Şoku Nedir?","What is Volume Shock?","Was ist Volume Shock?","Qu'est-ce que le Volume Shock ?","Wat is Volume Shock?","Cos'è il Volume Shock?","¿Qué es el Volume Shock?"
"alarm.volume_why","","Neden önemli? Ani hacim artışı, sıradışı bir ilgi veya bilgi akışı göstergesidir.","Why it matters: A sudden volume spike signals unusual interest or information flow.","Warum wichtig: Ein plötzlicher Volumensprung deutet auf ungewöhnliches Interesse oder Informationsfluss hin.","Pourquoi c'est important : un pic soudain de volume signale un intérêt ou un flux d'information inhabituel.","Waarom belangrijk: Een plotse volumepiek wijst op ongebruikelijke interesse of informatiestroom.","Perché conta: Un picco improvviso di volume segnala interesse o flusso d'informazione insoliti.","Por qué importa: Un pico repentino de volumen indica interés o flujo de información inusuales."
"alert.loading","","Canlı piyasa akışı yükleniyor","Loading live market feed","Live-Marktstrom wird geladen","Chargement du flux du marché en direct","Live marktstroom wordt geladen","Caricamento flusso di mercato live","Cargando flujo de mercado en vivo"
"app.adm.dropping","","Oran Düşüşü","Odds Drop","Quotenfall","Baisse de cote","Quote-daling","Calo quote","Bajada de cuota"
"app.adm.mim","","MIM","MIM","MIM","MIM","MIM","MIM","MIM"
"app.adm.title","","Admin Panel","Admin Panel","Admin-Panel","Panneau admin","Beheerderspaneel","Pannello admin","Panel admin"
"app.adm.volumeleader","","Hacim Lideri","Volume Leader","Volumenführer","Leader de volume","Volumeleider","Leader volume","Líder de volumen"
"app.alm.btn","","Alarmlar","Alarms","Alarme","Alarmes","Alarmen","Allarmi","Alarmas"
"app.alm.empty","","Aktif alarm yok","No active alarms","Keine aktiven Alarme","Aucune alarme active","Geen actieve alarmen","Nessun allarme attivo","Sin alarmas activas"
"app.alm.movements","","Alarm Hareketleri","Alarm Activity","Alarmaktivität","Activité des Alarmes","Alarmactiviteit","Attività Allarmi","Actividad de Alarmas"
"app.alm.waiting","static/js/app.js:1204","Alarm bekleniyor...","Waiting for alarms...","Warte auf Alarme...","En attente d'alarmes...","Wachten op alarmen...","In attesa di allarmi...","Esperando alarmas..."
"app.an.meta_desc","templates/analysis.html:39;templates/analysis.html:46","SmartXFlow profesyonel piyasa analizcileri ve geçmiş performansları. Uzman analizlerle piyasa hareketlerini daha iyi anlayın.","SmartXFlow professional market analysts and historical performance. Better understand market movements with expert analyses.","SmartXFlow professionelle Marktanalysten und historische Leistung. Verstehen Sie Marktbewegungen besser mit Expertenanalysen.","Analystes de marché professionnels SmartXFlow et performances historiques. Mieux comprendre les mouvements du marché avec des analyses d'experts.","SmartXFlow professionele marktanalisten en historische prestaties. Begrijp marktbewegingen beter met deskundige analyses.","Analisti di mercato professionali SmartXFlow e prestazioni storiche. Comprendi meglio i movimenti del mercato con analisi esperte.","Analistas profesionales del mercado SmartXFlow y rendimiento histórico. Comprende mejor los movimientos del mercado con análisis expertos."
"app.an.meta_title","templates/analysis.html:38;templates/analysis.html:45","Profesyonel Piyasa Analizcileri ve Performansları | SmartXFlow","Professional Market Analysts and Performance | SmartXFlow","Professionelle Marktanalysten und Leistung | SmartXFlow","Analystes de Marché Professionnels et Performances | SmartXFlow","Professionele Marktanalisten en Prestaties | SmartXFlow","Analisti di Mercato Professionali e Prestazioni | SmartXFlow","Analistas Profesionales del Mercado y Rendimiento | SmartXFlow"
"app.an.page_subtitle","","Profesyonel piyasa analizcileri ve geçmiş performansları.","Professional market analysts and their historical performance.","Professionelle Marktanalysten und ihre historische Leistung.","Analystes de marché professionnels et leurs performances historiques.","Professionele marktanalisten en hun historische prestaties.","Analisti di mercato professionali e le loro prestazioni storiche.","Analistas profesionales del mercado y su rendimiento histórico."
"app.an.page_title","","Analizciler","Analysts","Analysten","Analystes","Analisten","Analisti","Analistas"
"app.an.pro_msg_html","","Analizler sayfası yalnızca <strong style=""color:rgba(255,255,255,0.7);"">Pro</strong> üyelere açıktır. Tüm analist paylaşımlarına, canlı verilere ve daha fazlasına erişmek için Pro'ya geçin.","The Analysis page is available only to <strong style=""color:rgba(255,255,255,0.7);"">Pro</strong> members. Upgrade to Pro to access all analyst posts, live data and more.","Die Analyse-Seite ist nur für <strong style=""color:rgba(255,255,255,0.7);"">Pro</strong>-Mitglieder verfügbar. Upgrade auf Pro für vollen Zugriff.","La page Analyses est réservée aux membres <strong style=""color:rgba(255,255,255,0.7);"">Pro</strong>. Passez à Pro pour accéder à toutes les analyses.","De Analyses-pagina is alleen beschikbaar voor <strong style=""color:rgba(255,255,255,0.7);"">Pro</strong>-leden. Upgrade naar Pro voor volledige toegang.","La pagina Analisi è disponibile solo per i membri <strong style=""color:rgba(255,255,255,0.7);"">Pro</strong>. Passa a Pro per accedere a tutto.","La página de Análisis está disponible solo para miembros <strong style=""color:rgba(255,255,255,0.7);"">Pro</strong>. Actualiza a Pro para acceder a todo."
"app.an.pro_required","","Pro Üyelik Gerektirir","Pro Membership Required","Pro-Mitgliedschaft erforderlich","Abonnement Pro requis","Pro-lidmaatschap vereist","Richiesto Abbonamento Pro","Requiere Membresía Pro"
"app.an.return_home","","Ana sayfaya dön","Return to home","Zur Startseite","Retour à l'accueil","Terug naar Home","Torna alla home","Volver al inicio"
"app.an.upgrade","","Pro'ya Geç","Upgrade to Pro","Auf Pro upgraden","Passer à Pro","Upgrade naar Pro","Passa a Pro","Actualizar a Pro"
"app.dyn.10_dakika","static/js/app.js:1032","10 dakika","10 minutes","10 Minuten","10 minutes","10 minuten","10 minuti","10 minutos"
"app.dyn.12_saat","static/js/app.js:1032;static/js/app.js:919;static/js/app.js:791","12 saat","12 hours","12 Stunden","12 heures","12 uur","12 ore","12 horas"
"app.dyn.1_saat","static/js/app.js:1032;static/js/app.js:919;static/js/app.js:791","1 saat","1 hour","1 Stunde","1 heure","1 uur","1 ora","1 hora"
"app.dyn.1x2_icin_max_acilis_orani_varsayilan_5_0","static/js/app.js:1613","1X2 için max açılış oranı (varsayılan: 5.0)","Max opening odds for 1X2 (default: 5.0)","Max. Eröffnungsquote für 1X2 (Standard: 5.0)","Cote d'ouverture max pour 1X2 (défaut : 5,0)","Max openingsquote voor 1X2 (standaard: 5.0)","Quota di apertura max per 1X2 (predefinito: 5,0)","Cuota máxima de apertura para 1X2 (por defecto: 5,0)"
"app.dyn.30_dakika","static/js/app.js:1032","30 dakika","30 minutes","30 Minuten","30 minutes","30 minuten","30 minuti","30 minutos"
"app.dyn.6_saat","static/js/app.js:1032;static/js/app.js:919;static/js/app.js:791","6 saat","6 hours","6 Stunden","6 heures","6 uur","6 ore","6 horas"
"app.dyn.a_u_2_5","static/js/app.js:1510;static/js/app.js:1463","A/Ü 2.5","O/U 2.5","O/U 2.5","O/U 2.5","O/U 2.5","O/U 2.5","O/U 2.5"
"app.dyn.acilis_guncel","static/js/app.js:1681","Açılış → Güncel","Opening → Current","Eröffnung → Aktuell","Ouverture → Actuel","Opening → Huidig","Apertura → Attuale","Apertura → Actual"
"app.dyn.acilis_orani_bu_esiklerin_uzerindeyse_dropping_a","static/js/app.js:1613","
                    Açılış oranı bu eşiklerin üzerindeyse dropping alarmı tetiklenmez.
                ","
                    If opening odds are above these thresholds, the dropping alarm will not trigger.
                ","
                    Wenn die Eröffnungsquote über diesen Schwellenwerten liegt, wird der Dropping-Alarm nicht ausgelöst.
                ","
                    Si la cote d'ouverture dépasse ces seuils, l'alarme de baisse ne se déclenche pas.
                ","
                    Als de openingsquote boven deze drempels ligt, wordt het dropping-alarm niet geactiveerd.
                ","
                    Se la quota di apertura supera queste soglie, l'allarme di calo non si attiva.
                ","
                    Si la cuota de apertura supera estos umbrales, la alarma de caída no se activará.
                "
"app.dyn.alarm","static/js/app.js:1040"," alarm) ---
"," alarms) ---
"," Alarme) ---
"," alarmes) ---
"," alarmen) ---
"," allarmi) ---
"," alarmas) ---
"
"app.dyn.alarm_yukleme_hatasi","static/js/app.js:1300","Alarm yukleme hatasi:","Alarm load error:","Alarmladefehler:","Erreur de chargement d'alarme :","Alarmlaadfout:","Errore caricamento allarme:","Error al cargar alarma:"
"app.dyn.alarm_zamani","static/js/app.js:1736;static/js/app.js:1585","Alarm Zamanı","Alarm Time","Alarmzeit","Heure de l'alarme","Alarmtijd","Orario allarme","Hora de alarma"
"app.dyn.alarmlar_count_pre","","📊 Alarmlar (","📊 Alarms (","📊 Alarme (","📊 Alarmes (","📊 Alarmen (","📊 Allarmi (","📊 Alarmas ("
"app.dyn.alarmlar_silindi","","Alarmlar silindi","Alarms deleted","Alarme gelöscht","Alarmes supprimées","Alarmen verwijderd","Allarmi eliminati","Alarmas eliminadas"
"app.dyn.alarmlar_yukleme_hata","","Alarmlar yüklenirken hata oluştu.","Failed to load alarms.","Fehler beim Laden der Alarme.","Échec du chargement des alarmes.","Alarmen konden niet worden geladen.","Errore durante il caricamento degli allarmi.","Error al cargar las alarmas."
"app.dyn.alarmlar_yukleniyor","static/js/app.js:1299","Alarmlar yukleniyor...","Loading alarms...","Alarme werden geladen...","Chargement des alarmes...","Alarmen laden...","Caricamento allarmi...","Cargando alarmas..."
"app.dyn.alarmlari_sil","static/js/app.js:1707;static/js/app.js:1613;static/js/app.js:1547","🗑️ Alarmları Sil","🗑️ Delete Alarms","🗑️ Alarme löschen","🗑️ Supprimer les alarmes","🗑️ Alarmen verwijderen","🗑️ Elimina allarmi","🗑️ Eliminar alarmas"
"app.dyn.alt_ust_icin_max_acilis_orani_varsayilan_3_0","static/js/app.js:1613","Alt/Üst için max açılış oranı (varsayılan: 3.0)","Max opening odds for Over/Under (default: 3.0)","Max. Eröffnungsquote für Über/Unter (Standard: 3.0)","Cote d'ouverture max pour Plus/Moins (défaut : 3,0)","Max openingsquote voor Over/Under (standaard: 3.0)","Quota di apertura max per Over/Under (predefinito: 3,0)","Cuota máxima de apertura para Más/Menos (por defecto: 3,0)"
"app.dyn.autorefresh_tab_aktif_interval_yeniden_baslatild","static/js/app.js:124","[AutoRefresh] Tab aktif - interval yeniden başlatıldı (jitter: ","[AutoRefresh] Tab active - interval restarted (jitter: ","[AutoRefresh] Tab aktiv - Intervall neu gestartet (Jitter: ","[AutoRefresh] Onglet actif - intervalle redémarré (gigue : ","[AutoRefresh] Tab actief - interval opnieuw gestart (jitter: ","[AutoRefresh] Scheda attiva - intervallo riavviato (jitter: ","[AutoRefresh] Pestaña activa - intervalo reiniciado (jitter: "
"app.dyn.ayarlar_kaydedildi","","Ayarlar kaydedildi","Settings saved","Einstellungen gespeichert","Paramètres enregistrés","Instellingen opgeslagen","Impostazioni salvate","Configuración guardada"
"app.dyn.ayarlari_kaydet","static/js/app.js:1707;static/js/app.js:1613;static/js/app.js:1547","💾 Ayarları Kaydet","💾 Save Settings","💾 Einstellungen speichern","💾 Enregistrer les paramètres","💾 Instellingen opslaan","💾 Salva impostazioni","💾 Guardar ajustes"
"app.dyn.baglanti_hatasi","static/js/app.js:1763;static/js/app.js:1762;static/js/app.js:1706;static/js/app.js:1705;static/js/app.js:1703;static/js/app.js:1612;static/js/app.js:1611;static/js/app.js:1609","Bağlantı hatası","Connection error","Verbindungsfehler","Erreur de connexion","Verbindingsfout","Errore di connessione","Error de conexión"
"app.dyn.baglanti_hatasi2","","Bağlantı hatası","Connection error","Verbindungsfehler","Erreur de connexion","Verbindingsfout","Errore di connessione","Error de conexión"
"app.dyn.batch_alarm_fetch_failed","static/js/app.js:57","Batch alarm fetch failed","Batch alarm fetch failed","Batch-Alarmabruf fehlgeschlagen","Échec de la récupération des alarmes par lots","Batch-alarmophalen mislukt","Recupero allarmi batch fallito","Error al obtener alarmas por lotes"
"app.dyn.btts_icin_max_acilis_orani_varsayilan_3_0","static/js/app.js:1613","BTTS için max açılış oranı (varsayılan: 3.0)","Max opening odds for BTTS (default: 3.0)","Max. Eröffnungsquote für BTTS (Standard: 3.0)","Cote d'ouverture max pour BTTS (défaut : 3,0)","Max openingsquote voor BTTS (standaard: 3.0)","Quota di apertura max per BTTS (predefinito: 3,0)","Cuota máxima de apertura para BTTS (por defecto: 3,0)"
"app.dyn.bu_mac_icin_alarm_verisi_bulunamadi","static/js/app.js:1040","  Bu mac icin alarm verisi bulunamadi.
","  No alarm data found for this match.
","  Keine Alarmdaten für dieses Spiel gefunden.
","  Aucune donnée d'alarme trouvée pour ce match.
","  Geen alarmgegevens gevonden voor deze wedstrijd.
","  Nessun dato di allarme trovato per questa partita.
","  No se encontraron datos de alarma para este partido.
"
"app.dyn.bu_market_icin_veri_bulunamadi_scraper_in_supaba","static/js/app.js:349","Bu market için veri bulunamadı. Scraper'ın Supabase'e veri gönderdiğinden emin olun.","No data found for this market. Make sure the scraper is sending data to Supabase.","Keine Daten für diesen Markt gefunden. Stellen Sie sicher, dass der Scraper Daten an Supabase sendet.","Aucune donnée trouvée pour ce marché. Assurez-vous que le scraper envoie des données à Supabase.","Geen gegevens gevonden voor deze markt. Zorg dat de scraper gegevens naar Supabase verzendt.","Nessun dato trovato per questo mercato. Assicurati che lo scraper stia inviando dati a Supabase.","No se encontraron datos para este mercado. Asegúrate de que el scraper envíe datos a Supabase."
"app.dyn.bu_secenekte_10_dk_icinde_yuksek_hacimli_para_or","static/js/app.js:1510","Bu seçenekte 10 dk içinde yüksek hacimli para + oran düşüşü tespit edildi.","High-volume money + odds drop detected on this selection within 10 minutes.","In dieser Auswahl wurde innerhalb von 10 Minuten ein hohes Geld- und Quotenabfall festgestellt.","Volume élevé d'argent + baisse de cote détectés sur cette sélection en 10 minutes.","Hoge geldvolume + odds-daling gedetecteerd op deze selectie binnen 10 minuten.","Alto volume di denaro + calo quote rilevato su questa selezione entro 10 minuti.","Se detectó alto volumen de dinero + caída de cuota en esta selección en 10 minutos."
"app.dyn.canli_mac_bulunamadi","static/js/app.js:1836","Canli mac bulunamadi","No live match found","Kein Live-Spiel gefunden","Aucun match en direct trouvé","Geen live wedstrijd gevonden","Nessuna partita live trovata","No se encontró partido en vivo"
"app.dyn.canli_maclar","static/js/app.js:1815;static/js/app.js:1801","Canlı Maçlar ","Live Matches ","Live-Spiele ","Matchs en direct ","Live wedstrijden ","Partite live ","Partidos en vivo "
"app.dyn.canli_maclar_yukleniyor","static/js/app.js:1815"," Canli maclar yukleniyor..."," Loading live matches..."," Live-Spiele werden geladen..."," Chargement des matchs en direct..."," Live wedstrijden laden..."," Caricamento partite live..."," Cargando partidos en vivo..."
"app.dyn.canli_periyot_verileri_icin_pro_uyelik_gerektiri","static/js/app.js:1799","Canlı periyot verileri için Pro üyelik gerektirir.","Live period data requires a Pro membership.","Live-Periodendaten erfordern eine Pro-Mitgliedschaft.","Les données de période en direct nécessitent un abonnement Pro.","Live periode data vereist een Pro-lidmaatschap.","I dati di periodo live richiedono un abbonamento Pro.","Los datos de período en vivo requieren membresía Pro."
"app.dyn.canli_veri_bulunamadi","static/js/app.js:1907","Canlı veri bulunamadı","No live data found","Keine Live-Daten gefunden","Aucune donnée en direct trouvée","Geen live gegevens gevonden","Nessun dato live trovato","No se encontraron datos en vivo"
"app.dyn.canli_veriler_icin","static/js/app.js:1800"," Canlı veriler için "," For live data "," Für Live-Daten "," Pour les données en direct "," Voor live gegevens "," Per i dati live "," Para datos en vivo "
"app.dyn.cikis_onay","","Çıkış yapmak istediğinize emin misiniz?","Are you sure you want to log out?","Möchten Sie sich wirklich abmelden?","Voulez-vous vraiment vous déconnecter ?","Weet u zeker dat u wilt uitloggen?","Sei sicuro di voler uscire?","¿Seguro que quieres cerrar sesión?"
"app.dyn.cok_guclu_dusus_20","static/js/app.js:1510","Çok güçlü düşüş (20%+)","Very strong drop (20%+)","Sehr starker Abfall (20%+)","Très forte baisse (20%+)","Zeer sterke daling (20%+)","Calo molto forte (20%+)","Caída muy fuerte (20%+)"
"app.dyn.daha_fazla_alarm","static/js/app.js:1760;static/js/app.js:1701"," daha fazla alarm..."," more alarms..."," weitere Alarme..."," alarmes supplémentaires..."," meer alarmen..."," altri allarmi..."," más alarmas..."
"app.dyn.degisimi","static/js/app.js:1910;static/js/app.js:1889","%değişimi","% change","% Änderung","% changement","% verandering","% variazione","% cambio"
"app.dyn.dk_once","static/js/app.js:1465","dk once","min ago","Min. her","min auparavant","min geleden","min fa","min atrás"
"app.dyn.dropping_admin_veri_hatasi","static/js/app.js:1702","Dropping admin veri hatası:","Dropping admin data error:","Dropping-Admin-Datenfehler:","Erreur de données admin Dropping :","Dropping admin gegevensfout:","Errore dati admin Dropping:","Error de datos admin Dropping:"
"app.dyn.dropping_alarm_bulundu","static/js/app.js:1705"," dropping alarm bulundu!"," dropping alarms found!"," Dropping-Alarme gefunden!"," alarmes de baisse trouvées !"," dropping-alarmen gevonden!"," allarmi di calo trovati!"," alarmas de caída encontradas!"
"app.dyn.dropping_alarm_max_oran_esigi","static/js/app.js:1613","📉 Dropping Alarm - Max Oran Eşiği","📉 Dropping Alarm - Max Odds Threshold","📉 Dropping-Alarm - Max. Quotenschwelle","📉 Alarme de baisse - Seuil de cote max","📉 Dropping-alarm - Max odds-drempel","📉 Allarme di calo - Soglia max quote","📉 Alarma de caída - Umbral máximo de cuota"
"app.dyn.dropping_alarmlari_hesaplaniyor","static/js/app.js:1704","Dropping alarmları hesaplanıyor...","Calculating dropping alarms...","Dropping-Alarme werden berechnet...","Calcul des alarmes de baisse...","Dropping-alarmen worden berekend...","Calcolo allarmi di calo...","Calculando alarmas de caída..."
"app.dyn.dropping_alarmlari_silindi","static/js/app.js:1706","Dropping alarmları silindi","Dropping alarms cleared","Dropping-Alarme gelöscht","Alarmes de baisse effacées","Dropping-alarmen gewist","Allarmi di calo cancellati","Alarmas de caída eliminadas"
"app.dyn.dropping_ayarlari_kaydedildi","static/js/app.js:1703","Dropping ayarları kaydedildi","Dropping settings saved","Dropping-Einstellungen gespeichert","Paramètres de baisse enregistrés","Dropping-instellingen opgeslagen","Impostazioni dropping salvate","Ajustes de caída guardados"
"app.dyn.dusus","static/js/app.js:1681","Düşüş %","Drop %","Abfall %","Baisse %","Daling %","Calo %","Caída %"
"app.dyn.dusus_60d6ba","static/js/app.js:1372","Düşüş (","Drop (","Abfall (","Baisse (","Daling (","Calo (","Caída ("
"app.dyn.dusus_yuzde_esikleri","static/js/app.js:1613","📊 Düşüş Yüzde Eşikleri","📊 Drop Percentage Thresholds","📊 Abfall-Prozentschwellen","📊 Seuils de pourcentage de baisse","📊 Drempels voor dalingspercentage","📊 Soglie percentuali di calo","📊 Umbrales de porcentaje de caída"
"app.dyn.eski_lider","static/js/app.js:1585;static/js/app.js:1391","Eski Lider","Previous Leader","Vorheriger Leader","Ancien leader","Vorige leider","Leader precedente","Líder anterior"
"app.dyn.g_once","static/js/app.js:1465","g once","d ago","T her","j auparavant","d geleden","g fa","d atrás"
"app.dyn.gecersiz_lisans","","Geçersiz lisans anahtarı","Invalid license key","Ungültiger Lizenzschlüssel","Clé de licence invalide","Ongeldige licentiesleutel","Chiave di licenza non valida","Clave de licencia no válida"
"app.dyn.gelen_para","static/js/app.js:1910;static/js/app.js:1889","Gelen para","Incoming money","Eingehendes Geld","Argent entrant","Inkomend geld","Denaro in arrivo","Dinero entrante"
"app.dyn.gelen_para_8df600","static/js/app.js:1510","gelen para","incoming money","eingehendes Geld","argent entrant","inkomend geld","denaro in arrivo","dinero entrante"
"app.dyn.guclu_dusus_13_20","static/js/app.js:1510","Güçlü düşüş (13-20%)","Strong drop (13-20%)","Starker Abfall (13-20%)","Forte baisse (13-20%)","Sterke daling (13-20%)","Calo forte (13-20%)","Caída fuerte (13-20%)"
"app.dyn.hacim","static/js/app.js:1736;static/js/app.js:1382;static/js/ui.js:67","Hacim","Volume","Volumen","Volume","Volume","Volume","Volumen"
