file,line,kind,text
/home/runner/workspace/templates/rehber.html,512,html-text,SmartXFlow ile oran hareketlerini ve para akışını gerçek zamanlı takip edin. Piyasanın sinyallerini kaçırmayın.
/home/runner/workspace/templates/rehber.html,515,html-text,Paketleri İncele →
/home/runner/workspace/templates/rehber.html,516,html-text,Core & Pro planlar · Anında erişim
/home/runner/workspace/templates/rehber.html,16,html-attr:content,"Maçlarda oran değişimi, para hareketi ve canlı oran takibi rehberi. Piyasa sinyallerini doğru okumayı SmartXFlow ile öğrenin."
/home/runner/workspace/templates/rehber.html,17,html-attr:content,"oran analizi, maç analizi, oran değişimi, para hareketi, canlı oran takibi, dropping odds, moneyway, oran alarmı, SmartXFlow rehber"
/home/runner/workspace/templates/rehber.html,21,html-attr:content,Maç Oran Analizi ve Para Hareketi Rehberi | SmartXFlow
/home/runner/workspace/templates/rehber.html,22,html-attr:content,"Maçlarda oran değişimi, para hareketi ve canlı oran takibi rehberi. Piyasa sinyallerini doğru okumayı SmartXFlow ile öğrenin."
/home/runner/workspace/templates/rehber.html,28,html-attr:content,Maç Oran Analizi ve Para Hareketi Rehberi | SmartXFlow
/home/runner/workspace/templates/rehber.html,29,html-attr:content,"Maçlarda oran değişimi, para hareketi ve canlı oran takibi rehberi. Piyasa sinyallerini doğru okumayı SmartXFlow ile öğrenin."
/home/runner/workspace/templates/rehber_oran_analizi.html,530,html-text,Para Hareketi Nasıl Okunur?
/home/runner/workspace/templates/rehber_oran_analizi.html,534,html-text,Canlı Oran Takibi ve Alarm Sistemi
/home/runner/workspace/templates/rehber_oran_analizi.html,538,html-text,Tüm Rehber Konuları
/home/runner/workspace/templates/rehber_oran_analizi.html,16,html-attr:content,"Bahis oranı analizi nedir, oran değişimi nasıl yorumlanır? Dropping odds mantığını ve oran hareketlerini sade bir dille öğrenin."
/home/runner/workspace/templates/rehber_oran_analizi.html,17,html-attr:content,"oran analizi, oran değişimi, dropping odds, düşen oranlar, bahis oranı analizi, oran hareketi, SmartXFlow"
/home/runner/workspace/templates/rehber_oran_analizi.html,21,html-attr:content,Oran Analizi Nedir? Oran Değişimi Nasıl Yorumlanır? | SmartXFlow
/home/runner/workspace/templates/rehber_oran_analizi.html,22,html-attr:content,"Bahis oranı analizi nedir, oran değişimi nasıl yorumlanır? Dropping odds mantığını ve oran hareketlerini sade bir dille öğrenin."
/home/runner/workspace/templates/rehber_oran_analizi.html,28,html-attr:content,Oran Analizi Nedir? Oran Değişimi Nasıl Yorumlanır? | SmartXFlow
/home/runner/workspace/templates/rehber_oran_analizi.html,29,html-attr:content,"Bahis oranı analizi nedir, oran değişimi nasıl yorumlanır? Dropping odds mantığını ve oran hareketlerini sade bir dille öğrenin."
/home/runner/workspace/templates/rehber_para_hareketi.html,349,html-text,&#8595; Düşüyor
/home/runner/workspace/templates/rehber_para_hareketi.html,352,html-text,Para Akışı
/home/runner/workspace/templates/rehber_para_hareketi.html,353,html-text,&#8593; Aynı yöne
/home/runner/workspace/templates/rehber_para_hareketi.html,363,html-text,&#8595; Düşüyor
/home/runner/workspace/templates/rehber_para_hareketi.html,366,html-text,Para Akışı
/home/runner/workspace/templates/rehber_para_hareketi.html,367,html-text,&#8595; Ters yöne
/home/runner/workspace/templates/rehber_para_hareketi.html,377,html-text,&#8593; Yükseliyor
/home/runner/workspace/templates/rehber_para_hareketi.html,380,html-text,Para Akışı
/home/runner/workspace/templates/rehber_para_hareketi.html,381,html-text,&#8593; O yöne
/home/runner/workspace/templates/rehber_para_hareketi.html,391,html-text,&#8593; Yükseliyor
/home/runner/workspace/templates/rehber_para_hareketi.html,394,html-text,Para Akışı
/home/runner/workspace/templates/rehber_para_hareketi.html,395,html-text,&#8595; Uzaklaşıyor
/home/runner/workspace/templates/rehber_para_hareketi.html,429,html-text,Canlı Oran Takibi ve Alarm Sistemi
/home/runner/workspace/templates/rehber_para_hareketi.html,433,html-text,Tüm Rehber Konuları
/home/runner/workspace/templates/rehber_para_hareketi.html,16,html-attr:content,"Maçlarda para hareketi nedir, oran ve para birlikte nasıl okunur? Piyasa yönünü anlamak için bilmeniz gerekenleri öğrenin."
/home/runner/workspace/templates/rehber_para_hareketi.html,17,html-attr:content,"para hareketi, moneyway, para akışı, oran ve para okuma, bahis para hareketi, piyasa yönü, SmartXFlow"
/home/runner/workspace/templates/rehber_para_hareketi.html,21,html-attr:content,Para Hareketi Nedir? Moneyway Nasıl Okunur? | SmartXFlow
/home/runner/workspace/templates/rehber_para_hareketi.html,22,html-attr:content,"Maçlarda para hareketi nedir, oran ve para birlikte nasıl okunur? Piyasa yönünü anlamak için bilmeniz gerekenleri öğrenin."
/home/runner/workspace/templates/rehber_para_hareketi.html,28,html-attr:content,Para Hareketi Nedir? Moneyway Nasıl Okunur? | SmartXFlow
/home/runner/workspace/templates/rehber_para_hareketi.html,29,html-attr:content,"Maçlarda para hareketi nedir, oran ve para birlikte nasıl okunur? Piyasa yönünü anlamak için bilmeniz gerekenleri öğrenin."
/home/runner/workspace/templates/rehber_canli_oran_takibi.html,393,html-text,Para Hareketi Nasıl Okunur?
/home/runner/workspace/templates/rehber_canli_oran_takibi.html,397,html-text,Tüm Rehber Konuları
/home/runner/workspace/templates/rehber_canli_oran_takibi.html,16,html-attr:content,"Canlı oran takibi neden önemli, oran alarmı nasıl çalışır, oranı düşen maçlar ne anlama gelir? Maç içi sinyalleri daha doğru okuyun."
/home/runner/workspace/templates/rehber_canli_oran_takibi.html,17,html-attr:content,"canlı oran takibi, oran alarmı, oranı düşen maçlar, canlı maç takibi, oran sinyali, alarm sistemi, SmartXFlow"
/home/runner/workspace/templates/rehber_canli_oran_takibi.html,21,html-attr:content,Canlı Oran Takibi ve Oran Alarmı Rehberi | SmartXFlow
/home/runner/workspace/templates/rehber_canli_oran_takibi.html,22,html-attr:content,"Canlı oran takibi neden önemli, oran alarmı nasıl çalışır, oranı düşen maçlar ne anlama gelir? Maç içi sinyalleri daha doğru okuyun."
/home/runner/workspace/templates/rehber_canli_oran_takibi.html,28,html-attr:content,Canlı Oran Takibi ve Oran Alarmı Rehberi | SmartXFlow
/home/runner/workspace/templates/rehber_canli_oran_takibi.html,29,html-attr:content,"Canlı oran takibi neden önemli, oran alarmı nasıl çalışır, oranı düşen maçlar ne anlama gelir? Maç içi sinyalleri daha doğru okuyun."
/home/runner/workspace/templates/pricing.html,1265,html-text,Garanti Bankası
/home/runner/workspace/templates/pricing.html,1270,html-text,Kerimcan Öztoprak
/home/runner/workspace/templates/pricing.html,17,html-attr:content,"SmartXFlow fiyat, oran takip paketi, bahis analiz üyelik, para akışı takip, canlı oran takip planı"
/home/runner/workspace/static/js/app.js,11,js-',kişi takip ediyor
/home/runner/workspace/static/js/app.js,14,js-',kişi takip ediyor
/home/runner/workspace/static/js/app.js,26,js-', kişi</span>takip ediyor
/home/runner/workspace/static/js/app.js,33,js-',Lisansınızın Süresi Doldu
/home/runner/workspace/static/js/app.js,34,js-',Lisans süreniz sona ermiştir. Uygulamayı kullanmaya devam etmek için paketinizi yenileyin.
/home/runner/workspace/static/js/app.js,35,js-',Paketleri İncele →
/home/runner/workspace/static/js/app.js,41,js-',Başka Bir Cihazdan Giriş Yapıldı
/home/runner/workspace/static/js/app.js,42,js-',Hesabınıza başka bir cihazdan giriş yapılmıştır. Aynı anda yalnızca izin verilen sayıda cihazda oturum açılabilir.
/home/runner/workspace/static/js/app.js,43,js-',Tekrar Giriş Yap
/home/runner/workspace/static/js/app.js,52,js-',Üst
/home/runner/workspace/static/js/app.js,53,js-',Hayır
/home/runner/workspace/static/js/app.js,54,js-',Üst
/home/runner/workspace/static/js/app.js,54,js-',Hayır
/home/runner/workspace/static/js/app.js,55,js-',Ü/A 2.5
/home/runner/workspace/static/js/app.js,80,js-',BİTTİ
/home/runner/workspace/static/js/app.js,87,js-',BİTTİ
/home/runner/workspace/static/js/app.js,116,"js-""",":'&#39;'})[c]);}
document.addEventListener('DOMContentLoaded',async()=>{const allBtn=document.getElementById('allBtn');if(allBtn)allBtn.classList.add('active');setupTabs();setupSearch();setupModalChar"
/home/runner/workspace/static/js/app.js,144,"js-""","></div>
                    Yükleniyor...
                </td>
            </tr>
        `;const cardList=document.getElementById('matchCardList');if(cardList){cardList.innerHTML=`
                <d"
/home/runner/workspace/static/js/app.js,152,"js-""",">Yükleniyor...</p>
                    </div>
                </div>
            `;}}
updateTableHeaders();_loadMatchesPending=(async()=>{try{if(requestMarket.startsWith('dropping')){oddsTrendCache={}"
/home/runner/workspace/static/js/app.js,182,"js-""",">${_t('app.j.th_date','TARİH')} <span class="
/home/runner/workspace/static/js/app.js,183,"js-""",">${_t('app.j.th_league','LİG')} <span class="
/home/runner/workspace/static/js/app.js,184,"js-""",">${_t('app.j.th_match','MAÇ')} <span class="
/home/runner/workspace/static/js/app.js,188,"js-""",">${_t('app.j.th_volume','HACİM')} <span class="
/home/runner/workspace/static/js/app.js,200,"js-""",">${_t('app.j.th_date','TARİH')} <span class="
/home/runner/workspace/static/js/app.js,201,"js-""",">${_t('app.j.th_league','LİG')} <span class="
/home/runner/workspace/static/js/app.js,202,"js-""",">${_t('app.j.th_match','MAÇ')} <span class="
/home/runner/workspace/static/js/app.js,204,"js-""",">${_t('app.j.th_over','ÜST')} <span class="
/home/runner/workspace/static/js/app.js,205,"js-""",">${_t('app.j.th_volume','HACİM')} <span class="
/home/runner/workspace/static/js/app.js,217,"js-""",">${_t('app.j.th_date','TARİH')} <span class="
/home/runner/workspace/static/js/app.js,218,"js-""",">${_t('app.j.th_league','LİG')} <span class="
/home/runner/workspace/static/js/app.js,219,"js-""",">${_t('app.j.th_match','MAÇ')} <span class="
/home/runner/workspace/static/js/app.js,222,"js-""",">${_t('app.j.th_volume','HACİM')} <span class="
/home/runner/workspace/static/js/app.js,274,js-',Üst
/home/runner/workspace/static/js/app.js,298,js-',Hayır
/home/runner/workspace/static/js/app.js,326,js-',Şub
/home/runner/workspace/static/js/app.js,326,js-',Ağu
/home/runner/workspace/static/js/app.js,349,"js-""",Bu market için veri bulunamadı. Scraper'ın Supabase'e veri gönderdiğinden emin olun.
/home/runner/workspace/static/js/app.js,380,js-',kişi takip ediyor
/home/runner/workspace/static/js/app.js,409,js-',Güçlü favori
/home/runner/workspace/static/js/app.js,409,js-',Favori açık
/home/runner/workspace/static/js/app.js,409,js-',Üst
/home/runner/workspace/static/js/app.js,409,js-',Hayır
/home/runner/workspace/static/js/app.js,457,js-',Geçmiş
/home/runner/workspace/static/js/app.js,462,js-',Şub
/home/runner/workspace/static/js/app.js,462,js-',Ağu
/home/runner/workspace/static/js/app.js,462,js-',Dün
/home/runner/workspace/static/js/app.js,470,js-',Tümü
/home/runner/workspace/static/js/app.js,470,js-',Bugün
/home/runner/workspace/static/js/app.js,470,js-',Dün
/home/runner/workspace/static/js/app.js,470,js-',Şub
/home/runner/workspace/static/js/app.js,470,js-',Ağu
/home/runner/workspace/static/js/app.js,471,js-',Tümü
/home/runner/workspace/static/js/app.js,486,js-',Şub
/home/runner/workspace/static/js/app.js,486,js-',Ağu
/home/runner/workspace/static/js/app.js,512,js-',BİTTİ
/home/runner/workspace/static/js/app.js,549,js-',Maç bilgisi alınırken hata oluştu
/home/runner/workspace/static/js/app.js,660,js-`,"
                <div class=""info-columns"">
                    <div class=""info-column"" data-selection=""Alt"">
                        <div class=""column-header"">Alt</div>
                        <div"
/home/runner/workspace/static/js/app.js,699,js-`,"
                <div class=""info-columns"">
                    <div class=""info-column"">
                        <div class=""column-header"">Alt</div>
                        <div class=""column-row"">
"
/home/runner/workspace/static/js/app.js,720,js-`,"
                <div class=""info-columns"">
                    <div class=""info-column"" data-selection=""Evet"">
                        <div class=""column-header"">Evet</div>
                        <d"
/home/runner/workspace/static/js/app.js,759,js-`,"
                <div class=""info-columns"">
                    <div class=""info-column"">
                        <div class=""column-header"">Evet</div>
                        <div class=""column-row"">"
/home/runner/workspace/static/js/app.js,791,js-',Tümü
/home/runner/workspace/static/js/app.js,791,js-',1 gün
/home/runner/workspace/static/js/app.js,791,js-',Tümü
/home/runner/workspace/static/js/app.js,802,js-',Yüzde
/home/runner/workspace/static/js/app.js,803,js-',Yüzde
/home/runner/workspace/static/js/app.js,805,js-',Son değer • 
/home/runner/workspace/static/js/app.js,806,js-',Değişim
/home/runner/workspace/static/js/app.js,810,js-',Üst
/home/runner/workspace/static/js/app.js,810,js-',Hayır
/home/runner/workspace/static/js/app.js,824,js-',Bu maç için grafik verisi bulunamadı
/home/runner/workspace/static/js/app.js,848,js-',Üst
/home/runner/workspace/static/js/app.js,919,js-',Üst 2.5
/home/runner/workspace/static/js/app.js,919,js-',KG Hayır
/home/runner/workspace/static/js/app.js,919,js-',Üst 2.5
/home/runner/workspace/static/js/app.js,919,js-',KG Hayır
/home/runner/workspace/static/js/app.js,919,js-',1 gün
/home/runner/workspace/static/js/app.js,932,js-`,"
        <div class=""chart-filter-group view-mode-filters"">
            <button class=""chart-view-btn ${...}"" 
                    data-mode=""percent""
                    onclick=""setChartViewMode('pe"
/home/runner/workspace/static/js/app.js,946,js-`,"
        ${...}
        <div class=""chart-filter-group series-filters"">
            ${...}
        </div>
        <div class=""chart-filter-divider""></div>
        <div class=""chart-filter-group time-f"
/home/runner/workspace/static/js/app.js,1008,js-',PNG indirme hatası
/home/runner/workspace/static/js/app.js,1009,js-',Maç bulunamadı
/home/runner/workspace/static/js/app.js,1018,js-',Modal bulunamadı
/home/runner/workspace/static/js/app.js,1021,js-',PNG kütüphanesi yüklenemedi
/home/runner/workspace/static/js/app.js,1023,js-',PNG oluşturma hatası
/home/runner/workspace/static/js/app.js,1024,js-',PNG hazırlanıyor...
/home/runner/workspace/static/js/app.js,1026,js-',Modal bulunamadı
/home/runner/workspace/static/js/app.js,1029,js-',PNG kütüphanesi yüklenemedi
/home/runner/workspace/static/js/app.js,1031,js-',PNG oluşturma hatası
/home/runner/workspace/static/js/app.js,1032,js-',1 gün
/home/runner/workspace/static/js/app.js,1032,js-',1 gün
/home/runner/workspace/static/js/app.js,1032,js-',Moneyway Alt/Üst 2.5
/home/runner/workspace/static/js/app.js,1032,js-',Oran A/Ü 2.5
/home/runner/workspace/static/js/app.js,1281,js-',A/Ü
/home/runner/workspace/static/js/app.js,1281,js-',Üst
/home/runner/workspace/static/js/app.js,1281,js-',Hayır
/home/runner/workspace/static/js/app.js,1281,js-',Üst
/home/runner/workspace/static/js/app.js,1281,js-',Hayır
/home/runner/workspace/static/js/app.js,1287,js-`,";document.body.appendChild(modal);}
setInterval(()=>{if(_isLicensed)loadAlertBand();},120000);document.addEventListener('DOMContentLoaded',async()=>{await _licenseReady;if(!_isLicensed)return;setTimeo"
/home/runner/workspace/static/js/app.js,1301,js-`,";if(!groups[groupKey]){groups[groupKey]={key:groupKey,type:type,home:alarm.home||alarm.home_team||'-',away:alarm.away||alarm.away_team||'-',home_team:alarm.home_team||alarm.home||'-',away_team:alarm.a"
/home/runner/workspace/static/js/app.js,1330,js-`,";return;}
const displayGroups=groups.slice(0,alarmsDisplayCount);const hasMore=groups.length>alarmsDisplayCount;const typeLabels={sharp:'SHARP',bigmoney:'BIG MONEY',volumeshock:'HACIM SOKU',dropping:_"
/home/runner/workspace/static/js/app.js,1331,js-',Sharp Puanı
/home/runner/workspace/static/js/app.js,1332,js-`,":'';const marketLabel=formatMarketChip(market,selection);const expandIcon=isOpen?'▼':'▶';const stripeColors={'bigmoney':'#F08A24','sharp':'#22c55e','dropping':'#f85149','volumeshock':'#F6C343','public"
/home/runner/workspace/static/js/app.js,1349,js-`,";}else if(type==='volumeshock'){badgeLabel=_t('app.j.alarm_volume_shock','HACİM ŞOKU');const newMoney=alarm.incoming_money||0;const shockVal=(alarm.volume_shock_value||alarm.volume_shock||alarm.volume"
/home/runner/workspace/static/js/app.js,1352,js-',Hacim Şoku
/home/runner/workspace/static/js/app.js,1363,js-',ÖNCEKİ
/home/runner/workspace/static/js/app.js,1371,js-',Büyük Para Girişi
/home/runner/workspace/static/js/app.js,1372,js-`,";}else if(type==='dropping'){const level=alarm.level||'L1';badgeLabel=_t('app.j.alarm_odds_drop','ORAN DÜŞÜŞÜ')+"
/home/runner/workspace/static/js/app.js,1382,js-`,"<div class=""acd-info-row""><span>📅 Maç:${...}</span></div>"
/home/runner/workspace/static/js/app.js,1391,js-`,";}else if(type==='volumeleader'){badgeLabel=_t('app.j.alarm_leader_changed','LİDER DEĞİŞTİ');const oldLeader=alarm.old_leader||'-';const newLeader=alarm.new_leader||'-';const oldShare=(alarm.old_leade"
/home/runner/workspace/static/js/app.js,1422,js-',Önceki Alarmlar
/home/runner/workspace/static/js/app.js,1448,js-',Maç Sayfasını Aç
/home/runner/workspace/static/js/app.js,1459,js-`,";}
body.innerHTML=html;}
function toggleAlarmDetail(alarmId){if(openAlarmId===alarmId){openAlarmId=null;}else{openAlarmId=alarmId;}
renderAlarmsList(currentAlarmFilter);if(openAlarmId){setTimeout(()=>"
/home/runner/workspace/static/js/app.js,1467,js-`,";return dayjs(isoStr).tz(APP_TIMEZONE,true);}}
if(/^d{4}-d{2}-d{2}Td{2}:d{2}:d{2}$/.test(dateStr)){return dayjs(dateStr).tz(APP_TIMEZONE,true);}
return toTurkeyTime(dateStr);}
function formatTriggerTi"
/home/runner/workspace/static/js/app.js,1489,js-`,");if(marketTab){marketTab.click();}
const startTime=Date.now();const maxWait=1500;const pollInterval=100;let foundIndex=-1;while(Date.now()-startTime<maxWait){const dataSource=filteredMatches.length>0"
/home/runner/workspace/static/js/app.js,1495,js-`,",result.map(a=>a._type));return result;}
function formatSmartMoneyTime(dateStr){if(!dateStr)return'-';const monthNames=['Oca','Şub','Mar','Nis','May','Haz','Tem','Ağu','Eyl','Eki','Kas','Ara'];const m"
/home/runner/workspace/static/js/app.js,1503,js-`,";if(seen.has(dedupKey))return false;seen.add(dedupKey);return true;});});return Object.values(groups);}
const grouped={sharp:[],bigmoney:[],volumeshock:[],dropping:[],publicmove:[],volumeleader:[],mim"
/home/runner/workspace/static/js/app.js,1510,js-`,;}else if(type==='dropping'){const openOdds=(latest.opening_odds||0).toFixed(2);const currOdds=(latest.current_odds||0).toFixed(2);const dropPct=latest.drop_pct||0;const level=latest.level||'L1';const
/home/runner/workspace/static/js/app.js,1510,js-`,;}else if(type==='mim'){const impact=latest.impact||latest.impact_score||latest.money_impact||0;const impactPct=(impact*100).toFixed(1);const rawSelection=(latest.selection||latest.side||'-').toUpperC
/home/runner/workspace/static/js/app.js,1511,js-`,";const tooltipTheme={bigmoney:{title:_t('app.j.past_bigmoney','Geçmiş Big Money Girişleri'),pillLabel:(a)=>"
/home/runner/workspace/static/js/app.js,1511,js-`,"},volumeshock:{title:_t('app.j.past_volumeshock','Geçmiş Hacim Şokları'),pillLabel:(a)=>"
/home/runner/workspace/static/js/app.js,1511,js-`,"},sharp:{title:_t('app.j.past_sharp','Geçmiş Sharp Alarmları'),pillLabel:(a)=>"
/home/runner/workspace/static/js/app.js,1511,js-`,"},dropping:{title:_t('app.j.past_dropping','Geçmiş Oran Düşüşleri'),pillLabel:(a)=>"
/home/runner/workspace/static/js/app.js,1511,js-`,"},publicmove:{title:_t('app.j.past_publicmove','Geçmiş Public Move'),pillLabel:(a)=>"
/home/runner/workspace/static/js/app.js,1511,js-`,"},volumeleader:{title:_t('app.j.past_volumeleader','Geçmiş Lider Değişimleri'),pillLabel:(a)=>a.new_leader||'-'},mim:{title:_t('app.j.past_mim','Geçmiş MIM Alarmları'),pillLabel:(a)=>"
/home/runner/workspace/static/js/app.js,1511,js-`,"}};const theme=tooltipTheme[type]||{title:_t('app.j.past_alarms','Geçmiş Alarmlar'),pillLabel:()=>''};const latestTs=toUtcMs(latest.trigger_at||latest.event_time||latest.created_at||'');const tooltipA"
/home/runner/workspace/static/js/app.js,1539,js-`,";}
selectionGroupedTypes.forEach(type=>{const groups=selectionGroups[type];if(!groups||groups.length===0)return;const config=cardConfigs[type];groups.forEach(alarmGroup=>{cardsHtml+=renderCardForGroup"
/home/runner/workspace/static/js/app.js,1585,js-`,";if(alarms.length===0){html+='<div class=""admin-no-data"">Henüz alarm yok. ""Hesapla"" butonuna tıklayın.</div>';}else{html+="
/home/runner/workspace/static/js/app.js,1607,js-`,";});html+='</tbody></table>';}
html+='</div>';body.innerHTML=html;}catch(e){console.error('Volume Leader admin veri hatası:',e);body.innerHTML='<div class=""admin-no-data"">Veri yüklenirken hata oluştu."
/home/runner/workspace/static/js/app.js,1611,js-`,",'success');loadAdminVolumeLeaderData();}else{showToast(data.error||'Hesaplama hatası','error');}}catch(e){showToast('Bağlantı hatası','error');}finally{if(btn)btn.disabled=false;}}
async function del"
/home/runner/workspace/static/js/app.js,1681,js-`,";if(alarms.length===0){html+='<div class=""admin-no-data"">Henüz alarm yok.</div>';}else{html+="
/home/runner/workspace/static/js/app.js,1701,js-`,";}}
html+='</div>';body.innerHTML=html;}catch(e){console.error('Dropping admin veri hatası:',e);body.innerHTML='<div class=""admin-no-data"">Veri yüklenirken hata oluştu.</div>';}}
async function saveDr"
/home/runner/workspace/static/js/app.js,1705,js-`,",'success');loadAdminDroppingData();}else{showToast(data.error||'Hesaplama hatası','error');}}catch(e){showToast('Bağlantı hatası','error');}finally{if(btn)btn.disabled=false;}}
async function deleteD"
/home/runner/workspace/static/js/app.js,1736,js-`,";if(alarms.length===0){html+='<div class=""admin-no-data"">Henüz MIM alarmı yok.</div>';}else{html+="
/home/runner/workspace/static/js/ui.js,4,js-',Kılavuz
/home/runner/workspace/static/js/ui.js,4,js-',Kullanım tavsiyeleri
/home/runner/workspace/static/js/ui.js,5,js-',Sol menüden bir konu seçin
/home/runner/workspace/static/js/ui.js,10,js-',Henüz içerik yok
/home/runner/workspace/static/js/ui.js,23,js-',Beklenmedik hacim artışları ve oran düşüşleriyle desteklenen sürpriz takımları tespit eder. Piyasanın gözden kaçırdığı potansiyel değerleri bulur.
/home/runner/workspace/static/js/ui.js,23,js-',Büyük bahis sendikalarının ve akıllı paranın girdiği maçları doğrular. Asya handikap ve taraf bahislerindeki hacim yoğunlaşmalarını gösterir.
/home/runner/workspace/static/js/ui.js,23,js-',Geliştirilmiş algoritmasıyla profesyonel oyuncuların son dakika bahislerini yakalar. Daha az fakat daha yüksek güvenilirliğe sahip sinyaller üretir.
/home/runner/workspace/static/js/ui.js,23,js-',Piyasa açılışından hemen sonra oluşan erken pozisyonları kilitler. Oranlar düşmeden önce değerli bahisleri yakalamanızı sağlar.
/home/runner/workspace/static/js/ui.js,23,js-',Suni hacim yaratılarak bahisçileri yanıltmaya çalışan hareketleri deşifre eder. Tuzak oranlara düşmenizi engeller.
/home/runner/workspace/static/js/ui.js,23,js-',Onaylı Sinyaller
/home/runner/workspace/static/js/ui.js,23,js-',Editör tarafından onaylanmış geçmiş sinyaller ve sonuçları. Track record üzerinden doğruluk takibi yapın.
/home/runner/workspace/static/js/ui.js,23,js-',Tümü
/home/runner/workspace/static/js/ui.js,24,js-',Detaylar için tıklayın
/home/runner/workspace/static/js/ui.js,24,js-',Canlı sinyal akışı
/home/runner/workspace/static/js/ui.js,24,js-',Yayınlanan Analizler
/home/runner/workspace/static/js/ui.js,24,js-',Yukarıdan bir sinyal türü seçin ve detayları görüntüleyin
/home/runner/workspace/static/js/ui.js,26,js-',Tümü
/home/runner/workspace/static/js/ui.js,28,js-',Bu analizci için henüz analiz yok
/home/runner/workspace/static/js/ui.js,29,js-',Kazandı
/home/runner/workspace/static/js/ui.js,29,js-',İade
/home/runner/workspace/static/js/ui.js,29,js-',İptal
/home/runner/workspace/static/js/ui.js,31,js-',Güven
/home/runner/workspace/static/js/ui.js,41,js-',Yükleniyor...
/home/runner/workspace/static/js/ui.js,42,js-',Veriler yüklenemedi
/home/runner/workspace/static/js/ui.js,43,js-',Çar
/home/runner/workspace/static/js/ui.js,43,js-',ŞUBAT
/home/runner/workspace/static/js/ui.js,43,js-',NİSAN
/home/runner/workspace/static/js/ui.js,43,js-',HAZİRAN
/home/runner/workspace/static/js/ui.js,43,js-',AĞUSTOS
/home/runner/workspace/static/js/ui.js,43,js-',EYLÜL
/home/runner/workspace/static/js/ui.js,43,js-',EKİM
/home/runner/workspace/static/js/ui.js,43,js-',PAZARTESİ
/home/runner/workspace/static/js/ui.js,43,js-',ÇARŞAMBA
/home/runner/workspace/static/js/ui.js,43,js-',PERŞEMBE
/home/runner/workspace/static/js/ui.js,43,js-',CUMARTESİ
/home/runner/workspace/static/js/ui.js,43,js-',Tüm Analizciler
/home/runner/workspace/static/js/ui.js,44,js-',ANALİST PROFİLİ
/home/runner/workspace/static/js/ui.js,44,js-',Başarı
/home/runner/workspace/static/js/ui.js,44,js-',Yatırım Getirisi
/home/runner/workspace/static/js/ui.js,44,js-',"<div style=""position:absolute;top:2px;right:3px;cursor:help;"" title=""1 birimlik sabit bahis varsayımıyla toplam yatırım getirisi.""><svg width=""8"" height=""8"" viewBox=""0 0 24 24"" fill=""none"" stroke=""#3a"
