id,country,country_code,name,type
630,Brazil,BR,Matogrossense,League
1096,Brazil,BR,Matogrossense 2,League
629,Brazil,BR,Mineiro - 1,League
619,Brazil,BR,Mineiro - 2,League
1142,Brazil,BR,Mineiro - 3,League
1107,Brazil,BR,Mineiro U20,League
627,Brazil,BR,Paraense,League
1115,Brazil,BR,Paraense A3,League
1145,Brazil,BR,Paraense B1,League
1157,Brazil,BR,Paraense U20,League
603,Brazil,BR,Paraibano,League
1037,Brazil,BR,Paraibano 2,League
1120,Brazil,BR,Paraibano U20,League
606,Brazil,BR,Paranaense - 1,League
614,Brazil,BR,Paranaense - 2,League
1138,Brazil,BR,Paranaense - 3,League
1071,Brazil,BR,Paranaense U20,League
475,Brazil,BR,Paulista - A1,League
476,Brazil,BR,Paulista - A2,League
605,Brazil,BR,Paulista - A3,League
1062,Brazil,BR,Paulista - A4,League
1086,Brazil,BR,Paulista - U20,League
1098,Brazil,BR,Paulista Série B,League
622,Brazil,BR,Pernambucano - 1,League
1125,Brazil,BR,Pernambucano - 2,League
1151,Brazil,BR,Pernambucano - 3,League
1088,Brazil,BR,Pernambucano - U20,League
621,Brazil,BR,Piauiense,League
1203,Brazil,BR,Piauiense - 2,League
616,Brazil,BR,Potiguar,League
1149,Brazil,BR,Potiguar - 2,League
1139,Brazil,BR,Potiguar - U20,League
1059,Brazil,BR,Recopa Catarinense,Cup
615,Brazil,BR,Rondoniense,League
1204,Brazil,BR,Rondoniense - 2,League
607,Brazil,BR,Roraimense,League
626,Brazil,BR,Sergipano,League
1135,Brazil,BR,Sergipano - 2,League
1108,Brazil,BR,Sergipano U20,League
71,Brazil,BR,Serie A,League
72,Brazil,BR,Serie B,League
75,Brazil,BR,Serie C,League
76,Brazil,BR,Serie D,League
623,Brazil,BR,Sul-Matogrossense,League
632,Brazil,BR,Supercopa do Brasil,Cup
618,Brazil,BR,São Paulo Youth Cup,Cup
631,Brazil,BR,Tocantinense,League
174,Bulgaria,BG,Cup,Cup
172,Bulgaria,BG,First League,League
173,Bulgaria,BG,Second League,League
656,Bulgaria,BG,Super Cup,Cup
175,Bulgaria,BG,Third League - Northeast,League
176,Bulgaria,BG,Third League - Northwest,League
177,Bulgaria,BG,Third League - Southeast,League
178,Bulgaria,BG,Third League - Southwest,League
423,Burkina-Faso,BF,Ligue 1,League
566,Burundi,BI,Ligue A,League
410,Cambodia,KH,C-League,League
1174,Cambodia,KH,Hun Sen Cup,Cup
411,Cameroon,CM,Elite One,League
813,Cameroon,CM,Elite Two,League
1166,Cameroon,CM,Super Cup,Cup
259,Canada,CA,Canadian Championship,Cup
479,Canada,CA,Canadian Premier League,League
258,Canada,CA,Canadian Soccer League,League
923,Canada,CA,League 1 Ontario,League
1182,Canada,CA,Northern Super League,League
260,Canada,CA,Pacific Coast Soccer League,League
267,Chile,CL,Copa Chile,Cup
1220,Chile,CL,Copa De La Liga,Cup
266,Chile,CL,Primera B,League
265,Chile,CL,Primera División,League
711,Chile,CL,Segunda División,League
527,Chile,CL,Super Cup,Cup
171,China,CN,FA Cup,Cup
170,China,CN,League One,League
929,China,CN,League Two,League
972,China,CN,Super Cup,Cup
169,China,CN,Super League,League
589,Chinese-Taipei,TW,Taiwan Football Premier League,League
241,Colombia,CO,Copa Colombia,Cup
712,Colombia,CO,Liga Femenina,League
239,Colombia,CO,Primera A,League
240,Colombia,CO,Primera B,League
713,Colombia,CO,Superliga,Cup
844,Congo,CD,Ligue 1,League
424,Congo-DR,CG,Ligue 1,League
958,Costa-Rica,CR,Copa Costa Rica,Cup
163,Costa-Rica,CR,Liga de Ascenso,League
162,Costa-Rica,CR,Primera División,League
1167,Costa-Rica,CR,Recopa,Cup
864,Costa-Rica,CR,Supercopa,Cup
212,Croatia,HR,Cup,Cup
211,Croatia,HR,First NL,League
210,Croatia,HR,HNL,League
946,Croatia,HR,Second NL,League
1021,Croatia,HR,Super Cup,Cup
213,Croatia,HR,Third NL - Istok,League
214,Croatia,HR,Third NL - Jug,League
215,Croatia,HR,Third NL - Sjever,League
216,Croatia,HR,Third NL - Sredite,League
217,Croatia,HR,Third NL - Zapad,League
907,Cuba,CU,Primera Division,League
642,Curacao,CW,Curaçao Sekshon Pagá,League
318,Cyprus,CY,1. Division,League
319,Cyprus,CY,2. Division,League
320,Cyprus,CY,3. Division,League
321,Cyprus,CY,Cup,Cup
852,Cyprus,CY,Super Cup,Cup
668,Czech-Republic,CZ,1. Liga U19,League
669,Czech-Republic,CZ,1. Liga Women,League
348,Czech-Republic,CZ,3. liga - CFL A,League
685,Czech-Republic,CZ,3. liga - CFL B,League
349,Czech-Republic,CZ,3. liga - MSFL,League
1010,Czech-Republic,CZ,3. liga - Promotion Play-off,League
350,Czech-Republic,CZ,4. liga - Divizie A,League
351,Czech-Republic,CZ,4. liga - Divizie B,League
352,Czech-Republic,CZ,4. liga - Divizie C,League
353,Czech-Republic,CZ,4. liga - Divizie D,League
354,Czech-Republic,CZ,4. liga - Divizie E,League
686,Czech-Republic,CZ,4. liga - Divizie F,League
347,Czech-Republic,CZ,Cup,Cup
345,Czech-Republic,CZ,Czech Liga,League
346,Czech-Republic,CZ,FNL,League
925,Czech-Republic,CZ,Super Cup,Cup
1211,Czech-Republic,CZ,Tipsport Liga,League
120,Denmark,DK,1. Division,League
122,Denmark,DK,2. Division,League
123,Denmark,DK,2nd Division - Group 2,League
862,Denmark,DK,3. Division,League
121,Denmark,DK,DBU Pokalen,Cup
124,Denmark,DK,Denmark Series - Group 1,League
125,Denmark,DK,Denmark Series - Group 2,League
126,Denmark,DK,Denmark Series - Group 3,League
127,Denmark,DK,Denmark Series - Group 4,League
982,Denmark,DK,Denmark Series - Promotion Round,League
983,Denmark,DK,Denmark Series - Relegation Round,League
638,Denmark,DK,Kvindeliga,League
119,Denmark,DK,Superliga,League
1180,Dominican-Republic,DO,Copa LDF,Cup
759,Dominican-Republic,DO,Liga Mayor,League
917,Ecuador,EC,Copa Ecuador,Cup
242,Ecuador,EC,Liga Pro,League
243,Ecuador,EC,Liga Pro Serie B,League
853,Ecuador,EC,Supercopa de Ecuador,Cup
714,Egypt,EG,Cup,Cup
895,Egypt,EG,League Cup,Cup
233,Egypt,EG,Premier League,League
887,Egypt,EG,Second League,League
888,Egypt,EG,Second League - Group B,League
889,Egypt,EG,Second League - Group C,League
1014,Egypt,EG,Second League - Play-offs,League
539,Egypt,EG,Super Cup,Cup
1219,El-Salvador,SV,Copa Presidente,League
370,El-Salvador,SV,Primera Division,League
40,England,GB-ENG,Championship,League
528,England,GB-ENG,Community Shield,Cup
670,England,GB-ENG,Community Shield Women,Cup
46,England,GB-ENG,EFL Trophy,Cup
45,England,GB-ENG,FA Cup,Cup
47,England,GB-ENG,FA Trophy,Cup
44,England,GB-ENG,FA WSL,League
698,England,GB-ENG,FA Women's Cup,Cup
1068,England,GB-ENG,FA Youth Cup,Cup
48,England,GB-ENG,League Cup,Cup
41,England,GB-ENG,League One,League
42,England,GB-ENG,League Two,League
43,England,GB-ENG,National League,League
50,England,GB-ENG,National League - North,League
984,England,GB-ENG,National League - North - Play-offs,League
49,England,GB-ENG,National League - Play-offs,League
51,England,GB-ENG,National League - South,League
985,England,GB-ENG,National League - South - Play-offs,League
1156,England,GB-ENG,National League Cup,Cup
52,England,GB-ENG,Non League Div One - Isthmian North,League
53,England,GB-ENG,Non League Div One - Isthmian South Central,League
57,England,GB-ENG,Non League Div One - Isthmian South East,League
932,England,GB-ENG,Non League Div One - Northern East,League
55,England,GB-ENG,Non League Div One - Northern Midlands,League
54,England,GB-ENG,Non League Div One - Northern West,League
986,England,GB-ENG,Non League Div One - Play-offs,League
933,England,GB-ENG,Non League Div One - Southern Central,League
56,England,GB-ENG,Non League Div One - Southern South,League
58,England,GB-ENG,Non League Premier - Isthmian,League
993,England,GB-ENG,Non League Premier - Isthmian - Play-offs,League
59,England,GB-ENG,Non League Premier - Northern,League
994,England,GB-ENG,Non League Premier - Northern - Play-offs,League
931,England,GB-ENG,Non League Premier - Southern Central,League
996,England,GB-ENG,Non League Premier - Southern Central - Play-offs,League
60,England,GB-ENG,Non League Premier - Southern South,League
995,England,GB-ENG,Non League Premier - Southern South - Play-offs,League
39,England,GB-ENG,Premier League,League
1022,England,GB-ENG,Premier League - Summer Series,League
702,England,GB-ENG,Premier League 2 Division One,League
871,England,GB-ENG,Premier League Cup,Cup
703,England,GB-ENG,Professional Development League,League
987,England,GB-ENG,U18 Premier League - Championship,League
695,England,GB-ENG,U18 Premier League - North,League
696,England,GB-ENG,U18 Premier League - South,League
697,England,GB-ENG,WSL Cup,Cup
699,England,GB-ENG,Women's Championship,League
657,Estonia,EE,Cup,Cup
328,Estonia,EE,Esiliiga A,League
1126,Estonia,EE,Esiliiga B,League
329,Estonia,EE,Meistriliiga,League
847,Eswatini,SZ,Premier League,League
1228,Ethiopia,ET,Ethiopia Cup,Cup
363,Ethiopia,ET,Premier League,League
366,Faroe-Islands,FO,1. Deild,League
491,Faroe-Islands,FO,Løgmanssteypid,Cup
367,Faroe-Islands,FO,Meistaradeildin,League
1177,Faroe-Islands,FO,Super Cup,Cup
376,Fiji,FJ,National Football League,League
247,Finland,FI,Kakkonen - Lohko A,League
248,Finland,FI,Kakkonen - Lohko B,League
249,Finland,FI,Kakkonen - Lohko C,League
1052,Finland,FI,Kakkonen - Play-offs,League
700,Finland,FI,Kakkosen Cup,Cup
640,Finland,FI,Kansallinen Liiga,League
899,Finland,FI,League Cup,Cup
246,Finland,FI,Suomen Cup,Cup
244,Finland,FI,Veikkausliiga,League
245,Finland,FI,Ykkönen,League
901,Finland,FI,Ykköscup,Cup
1087,Finland,FI,Ykkösliiga,League
66,France,FR,Coupe de France,Cup
65,France,FR,Coupe de la Ligue,Cup
64,France,FR,Feminine Division 1,League
61,France,FR,Ligue 1,League
62,France,FR,Ligue 2,League
63,France,FR,National 1,League
67,France,FR,National 2 - Group A,League
68,France,FR,National 2 - Group B,League
69,France,FR,National 2 - Group C,League
70,France,FR,National 2 - Group D,League
461,France,FR,National 3 - Group A,League
462,France,FR,National 3 - Group B,League
463,France,FR,National 3 - Group C,League
464,France,FR,National 3 - Group D,League
465,France,FR,National 3 - Group E,League
466,France,FR,National 3 - Group F,League
1029,France,FR,National 3 - Group G,League
467,France,FR,National 3 - Group H,League
468,France,FR,National 3 - Group I,League
469,France,FR,National 3 - Group J,League
470,France,FR,National 3 - Group K,League
471,France,FR,National 3 - Group L,League
472,France,FR,National 3 - Group M,League
526,France,FR,Trophée des Champions,Cup
968,Gabon,GA,Championnat D1,League
845,Gambia,GM,GFA League,League
672,Georgia,GE,David Kipiani Cup,Cup
327,Georgia,GE,Erovnuli Liga,League
326,Georgia,GE,Erovnuli Liga 2,League
1104,Georgia,GE,Liga 3,League
530,Georgia,GE,Super Cup,Cup
79,Germany,DE,2. Bundesliga,League
1034,Germany,DE,2. Frauen Bundesliga,League
80,Germany,DE,3. Liga,League
78,Germany,DE,Bundesliga,League
715,Germany,DE,DFB Junioren Pokal,Cup
81,Germany,DE,DFB Pokal,Cup
947,Germany,DE,DFB Pokal - Women,Cup
82,Germany,DE,Frauen Bundesliga,League
753,Germany,DE,Oberliga - Baden-Württemberg,League
938,Germany,DE,Oberliga - Bayern Nord,League
939,Germany,DE,Oberliga - Bayern Süd,League
749,Germany,DE,Oberliga - Bremen,League
745,Germany,DE,Oberliga - Hamburg,League
750,Germany,DE,Oberliga - Hessen,League
746,Germany,DE,Oberliga - Mittelrhein,League
751,Germany,DE,Oberliga - Niederrhein,League
748,Germany,DE,Oberliga - Niedersachsen,League
754,Germany,DE,Oberliga - Nordost-Nord,League
755,Germany,DE,Oberliga - Nordost-Süd,League
988,Germany,DE,Oberliga - Promotion Round,League
989,Germany,DE,Oberliga - Relegation Round,League
752,Germany,DE,Oberliga - Rheinland-Pfalz / Saar,League
744,Germany,DE,Oberliga - Schleswig-Holstein,League
747,Germany,DE,Oberliga - Westfalen,League
83,Germany,DE,Regionalliga - Bayern,League
84,Germany,DE,Regionalliga - Nord,League
85,Germany,DE,Regionalliga - Nordost,League
1002,Germany,DE,Regionalliga - Promotion Play-offs,League
1003,Germany,DE,Regionalliga - Relegation Round,League
86,Germany,DE,Regionalliga - SudWest,League
87,Germany,DE,Regionalliga - West,League
529,Germany,DE,Super Cup,Cup
1137,Germany,DE,Supercup der Frauen,League
488,Germany,DE,U19 Bundesliga,League
966,Ghana,GH,Cup,Cup
1196,Ghana,GH,Division One League,League
570,Ghana,GH,Premier League,League
1144,Ghana,GH,Super Cup,Cup
758,Gibraltar,GI,Premier Division,League
837,Gibraltar,GI,Rock Cup,Cup
1042,Gibraltar,GI,Super Cup,Cup
199,Greece,GR,Cup,Cup
198,Greece,GR,Football League,League
576,Greece,GR,Gamma Ethniki - Group 1,League
694,Greece,GR,Gamma Ethniki - Group 10,League
577,Greece,GR,Gamma Ethniki - Group 2,League
578,Greece,GR,Gamma Ethniki - Group 3,League
579,Greece,GR,Gamma Ethniki - Group 4,League
580,Greece,GR,Gamma Ethniki - Group 5,League
581,Greece,GR,Gamma Ethniki - Group 6,League
582,Greece,GR,Gamma Ethniki - Group 7,League
583,Greece,GR,Gamma Ethniki - Group 8,League
693,Greece,GR,Gamma Ethniki - Group 9,League
990,Greece,GR,Gamma Ethniki - Promotion Group,League
1099,Greece,GR,Gamma Ethniki - Relegation Play-offs,League
1210,Greece,GR,Super Cup,Cup
197,Greece,GR,Super League 1,League
494,Greece,GR,Super League 2,League
1080,Grenada,GD,Premier Division,League
377,Guadeloupe,GP,Division d'Honneur,League
339,Guatemala,GT,Liga Nacional,League
338,Guatemala,GT,Primera Division,League
378,Guinea,GN,Ligue 1,League
379,Haiti,HT,Ligue Haïtienne,League
234,Honduras,HN,Liga Nacional,League
544,Hong-Kong,HK,FA Cup,Cup
1209,Hong-Kong,HK,Guangdong - Hong Kong Cup,Cup
381,Hong-Kong,HK,HKFA 1st Division,League
1051,Hong-Kong,HK,HKPL Cup,Cup
1199,Hong-Kong,HK,League Cup,Cup
380,Hong-Kong,HK,Premier League,League
1160,Hong-Kong,HK,Sapling Cup,Cup
716,Hong-Kong,HK,Senior Shield,Cup
273,Hungary,HU,Magyar Kupa,Cup
271,Hungary,HU,NB I,League
272,Hungary,HU,NB II,League
633,Hungary,HU,NB III - Northeast,League
635,Hungary,HU,NB III - Northwest,League
1111,Hungary,HU,NB III - Promotion Play-offs,League
1023,Hungary,HU,NB III - Southeast,League
634,Hungary,HU,NB III - Southwest,League
165,Iceland,IS,1. Deild,League
166,Iceland,IS,2. Deild,League
167,Iceland,IS,Cup,Cup
815,Iceland,IS,Fotbolti.net Cup A,Cup
168,Iceland,IS,League Cup,Cup
814,Iceland,IS,Reykjavik Cup,Cup
639,Iceland,IS,Super Cup,Cup
164,Iceland,IS,Úrvalsdeild,League
671,Iceland,IS,Úrvalsdeild Women,League
545,India,IN,AIFF Super Cup,Cup
1020,India,IN,Calcutta Premier Division,League
324,India,IN,I-League,League
717,India,IN,I-League - 2nd Division,League
1201,India,IN,IFA Shield,Cup
323,India,IN,Indian Super League,League
325,India,IN,Santosh Trophy,Cup
274,Indonesia,ID,Liga 1,League
275,Indonesia,ID,Liga 2,League
718,Indonesia,ID,Piala Indonesia,Cup
924,Indonesia,ID,Piala Presiden,Cup
291,Iran,IR,Azadegan League,League
495,Iran,IR,Hazfi Cup,Cup
290,Iran,IR,Persian Gulf Pro League,League
905,Iran,IR,Super Cup,Cup
542,Iraq,IQ,Iraqi League,League
359,Ireland,IE,FAI Cup,Cup
546,Ireland,IE,FAI President's Cup,Cup
358,Ireland,IE,First Division,League
360,Ireland,IE,League Cup,Cup
357,Ireland,IE,Premier Division,League
1175,Ireland,IE,Women's President's Cup,Cup
496,Israel,IL,Liga Alef,League
382,Israel,IL,Liga Leumit,League
383,Israel,IL,Ligat Ha'al,League
384,Israel,IL,State Cup,Cup
659,Israel,IL,Super Cup,Cup
385,Israel,IL,Toto Cup Ligat Al,Cup
705,Italy,IT,Campionato Primavera - 1,League
706,Italy,IT,Campionato Primavera - 2,League
137,Italy,IT,Coppa Italia,Cup
704,Italy,IT,Coppa Italia Primavera,Cup
891,Italy,IT,Coppa Italia Serie C,Cup
892,Italy,IT,Coppa Italia Serie D,Cup
1171,Italy,IT,Coppa Italia Women,Cup
135,Italy,IT,Serie A,League
1198,Italy,IT,Serie A Cup Women,Cup
139,Italy,IT,Serie A Women,League
136,Italy,IT,Serie B,League
138,Italy,IT,Serie C - Girone A,League
942,Italy,IT,Serie C - Girone B,League
943,Italy,IT,Serie C - Girone C,League
976,Italy,IT,Serie C - Promotion - Play-offs,League
975,Italy,IT,Serie C - Relegation - Play-offs,League
974,Italy,IT,Serie C - Supercoppa Lega Finals,League
999,Italy,IT,Serie D - Championship Round,League
426,Italy,IT,Serie D - Girone A,League
427,Italy,IT,Serie D - Girone B,League
428,Italy,IT,Serie D - Girone C,League
429,Italy,IT,Serie D - Girone D,League
430,Italy,IT,Serie D - Girone E,League
431,Italy,IT,Serie D - Girone F,League
432,Italy,IT,Serie D - Girone G,League
433,Italy,IT,Serie D - Girone H,League
434,Italy,IT,Serie D - Girone I,League
997,Italy,IT,Serie D - Promotion - Play-offs,League
998,Italy,IT,Serie D - Relegation - Play-offs,League
547,Italy,IT,Super Cup,Cup
817,Italy,IT,Super Cup Primavera,Cup
386,Ivory-Coast,CI,Ligue 1,League
322,Jamaica,JM,Premier League,League
102,Japan,JP,Emperor Cup,Cup
101,Japan,JP,J-League Cup,Cup
98,Japan,JP,J1 League,League
99,Japan,JP,J2/J3 League,League
100,Japan,JP,J3 League,League
497,Japan,JP,Japan Football League,League
548,Japan,JP,Super Cup,Cup
854,Japan,JP,WE League,League
863,Jordan,JO,Cup,Cup
387,Jordan,JO,League,League
816,Jordan,JO,Shield Cup,Cup
838,Jordan,JO,Super Cup,Cup
388,Kazakhstan,KZ,1. Division,League
498,Kazakhstan,KZ,Cup,Cup
389,Kazakhstan,KZ,Premier League,League
818,Kazakhstan,KZ,Super Cup,Cup
276,Kenya,KE,FKF Premier League,League
1193,Kenya,KE,Super Cup,Cup
277,Kenya,KE,Super League,League
665,Kosovo,XK,Cup,Cup
1195,Kosovo,XK,Liga E Pare,League
819,Kosovo,XK,Super Cup,Cup
664,Kosovo,XK,Superliga,League
820,Kuwait,KW,Crown Prince Cup,Cup
331,Kuwait,KW,Division 1,League
720,Kuwait,KW,Emir Cup,Cup
330,Kuwait,KW,Premier League,League
719,Kuwait,KW,Super Cup,Cup
569,Kyrgyzstan,KG,Premier League,League
647,Laos,LA,Lao League,League
364,Latvia,LV,1. Liga,League
658,Latvia,LV,Cup,Cup
1176,Latvia,LV,Super Cup,Cup
365,Latvia,LV,Virsliga,League
967,Lebanon,LB,Cup,Cup
1018,Lebanon,LB,Federation Cup,Cup
390,Lebanon,LB,Premier League,League
962,Lesotho,LS,Premier League,League
760,Liberia,LR,LFA First Division,League
584,Libya,LY,Premier League,League
761,Liechtenstein,LI,Cup,Cup
361,Lithuania,LT,1 Lyga,League
362,Lithuania,LT,A Lyga,League
661,Lithuania,LT,Cup,Cup
839,Lithuania,LT,Super Cup,Cup
